"","E250098172_L01_ZHW-C1","E250098172_L01_ZHW-C2","E250098172_L01_ZHW-C3","E250098172_L01_ZHW-K1","E250098172_L01_ZHW-K2","E250098172_L01_ZHW-K3"
"LRRC8A",50.43,47.24,44.94,43.03,38.41,43.46
"LRRC8B",1.41,1.55,1.51,0.74,1.03,1.07
"LRRC8D",16.72,15.61,14.26,15.95,17.58,18.12
"LRRC8E",4.23,4.64,3.79,3.92,2.9,3.58
"LRRCC1",2.44,3.97,3.65,4.28,4.83,4.9
"LRRFIP1",41.9,42.07,41.13,38.11,35.4,41.75
"LRRFIP2",19.92,22.1,21.55,20.53,19.84,22.38
"LRRIQ1",0.12,0.16,0.13,0.07,0.16,0.09
"LRRIQ3",1.03,0.52,1.11,1.12,0.98,0.62
"LRRK1",5.31,4.92,4.2,6.19,4.78,5.44
"LRRK2",0.19,0.14,0.11,0.08,0.2,0.07
"LRRN2",17.52,18.99,19.71,11.76,11.37,12.47
"LRRN4CL",0.21,0.16,0.13,0,0.06,0
"LRSAM1",25.47,23.34,22.06,34.85,34.4,36.36
"LRTOMT",0.45,0.51,0.66,0.33,0.49,0.95
"LRWD1",40.15,28.23,27.2,27.79,25.65,26.81
"LSAMP",0.03,0.01,0.08,0.08,0.05,0.06
"LSG1",14.5,16.35,14.1,16.47,15.75,17.25
"LSM1",52.9,52.09,47.24,32.51,34.65,30.2
"LSM10",46.33,34.92,29.16,29.73,28.69,29.07
"LSM11",6.31,5.82,4.78,5.83,5.76,5.3
"LSM12",58.25,61.28,48.17,62.51,65.6,65.8
"LSM14A",54.77,59.4,63.4,64.76,63.17,71.47
"LSM14B",55.91,52.67,48.62,61.7,53.35,62.89
"LSM2",90.1,86.52,83.39,81.08,75.78,72.92
"LSM3",81.5,101.89,100.47,92.27,108.12,92.39
"LSM4",334.66,301.07,287.97,324.12,317.69,310.69
"LSM5",56.82,57.37,55.86,58.13,64.61,63.65
"LSM6",21.58,29.59,28.62,27.46,35.76,33.73
"LSM7",164.78,122.75,102.8,111.88,114.58,97.49
"LSM8",75.98,85.44,82.66,89.79,92.46,81.34
"LSMEM1",0.16,0.17,0.08,0.1,0.15,0.05
"LSMEM2",0.13,0.32,0.35,0,0.12,0.35
"LSR",1.32,0.49,0.32,0.87,1.14,1.45
"LSS",160.7,158.82,143.03,166.07,153.68,163.69
"LTA4H",78.23,83.89,77.2,97.95,101.57,99.62
"LTB4R",27.15,24.3,21.28,21.76,16.97,20.37
"LTB4R2",14.02,9.16,8.58,10.6,7.02,8.06
"LTBP1",24.12,29.46,30.97,38.11,35.56,37.5
"LTBP2",0.21,0.14,0.09,0.34,0.22,0.24
"LTBP3",30.5,22.94,20.43,12.47,12.66,13.22
"LTBP4",59,51.18,51,49.8,42.89,49.59
"LTBR",78.54,65.36,64.52,78.58,73.96,77.42
"LTC4S",0.4,0.28,0,0.18,0.86,0.29
"LTK",0.33,0.3,0.38,0.06,0.38,0.12
"LTN1",8.33,8.73,7.69,8.09,7.56,8.74
"LTO1",9.5,8.52,4.96,7.54,6.34,6.7
"LTV1",11.87,13.39,14.69,14.86,15.44,14.63
"LUC7L",22,20.99,19.66,23.31,21.9,22.89
"LUC7L2",56.68,56.28,59.92,58.75,58.85,64.29
"LUC7L3",110.79,102.22,62.63,92.11,78.83,98.79
"LURAP1L",3.69,3.7,3.57,1.14,1.34,1.72
"LUZP1",11.82,12.83,12.64,10.81,11.16,13.08
"LUZP2",1.84,2.85,3,2.4,3.42,2.7
"LVRN",0.05,0.04,0.02,0.03,0.03,0.04
"LY6D",0.5,1.26,1.59,0.96,0.59,0.33
"LY6E",205.22,177.67,161.61,169.26,173.87,174.58
"LY6G5B",6.14,6.85,4.36,6.16,4.33,6.83
"LY6G5C",0.46,0.59,0.43,0.45,0.83,0.31
"LY6K",190.41,138.5,134.03,133.77,143.32,148.58
"LY6S",0.42,0.35,0.13,0.32,0.33,0.08
"LYAR",20.79,16.16,17.17,13.23,16.26,14.9
"LYG1",1.94,1.82,0.85,0,0.45,0.72
"LYN",16.97,16.68,17.45,10.67,12.26,13.69
"LYPD1",2.34,1.93,2.65,1.2,1.7,1.62
"LYPD3",63.98,48.92,49.34,19.67,21.08,22
"LYPD5",0.06,0.09,0.28,0,0.17,0.04
"LYPD6",4.8,4.95,4.21,5.33,6.18,5.92
"LYPLA1",50.67,59.07,53.11,39.8,37.74,41.03
"LYPLA2",108.85,90.13,86.05,72.1,72.75,69.38
"LYPLAL1",10.54,15.28,13.69,11.57,12.92,10.24
"LYRM1",14.19,13.15,15.47,13.63,11.34,15.71
"LYRM2",16.41,20.22,17.38,17.09,16.12,21.09
"LYRM4",26.99,26.24,24.55,33.54,29.36,30.51
"LYRM7",9.01,11.54,14.6,10.56,7.94,16.52
"LYRM9",1.86,2.68,2.94,3.26,2.61,3.21
"LYSET",15.22,13.42,13.15,14.73,11.61,12.02
"LYSMD1",11.66,11.6,9.55,13.76,10.63,13.81
"LYSMD2",9.7,8.77,9.41,13.06,14.38,11.72
"LYSMD3",11.37,11.94,10.61,9.55,10.06,12.41
"LYSMD4",7.59,7.13,5.79,9.57,7.59,8.15
"LYST",3.81,4.72,3.56,1.9,3,2.95
"LZIC",24.2,29.8,24.5,22.47,25.23,27.6
"LZTFL1",3.96,6.1,4.81,5.83,7.75,6.26
"LZTR1",19.04,16.62,14.13,19.9,17.49,18.68
"LZTS1",0.05,0.12,0.03,0.16,0.07,0.11
"LZTS2",61.09,52.79,49.85,65.77,58.54,63.48
"LZTS3",1.95,1.83,1.72,1.89,1.54,1.54
"M1AP",5.14,6.02,5.68,4.78,4.66,5.56
"M6PR",118.64,118.26,109.38,111.21,121.58,121.29
"MAB21L3",2.19,3.2,2.37,1.3,1.01,1.33
"MAB21L4",1.17,1.02,0.65,0.64,0.32,0.38
"MACF1",13.44,13.52,13.59,12.84,12.81,15.36
"MACIR",27.28,24.37,23.25,24.99,20.42,24.44
"MACO1",16.3,14.16,15.58,18.1,17.8,17.12
"MACROD1",58.07,50.44,51.79,62.22,57.71,59.52
"MACROD2",1.47,2.5,3.18,2.48,2.08,2.44
"MACROH2A1",205.62,203.47,191.13,171.9,178.59,174.93
"MAD1L1",20.97,15.99,16.13,18.77,17.61,18.14
"MAD2L1",43.14,42.09,41.08,39.9,43.47,41.3
"MAD2L1BP",35.62,34.68,25.79,29.23,26.65,27.89
"MAD2L2",152.57,126.12,113.21,112.14,122.04,112.18
"MADCAM1",0.42,0.24,0.43,0.07,0.07,0.19
"MADD",29.3,28.21,24.87,34.42,33.77,36.83
"MAEA",32.43,29.04,29.14,51.37,50.42,50.26
"MAF1",170.93,153.65,149.1,155.58,151.49,151.67
"MAFA",9.31,10.01,8.83,3.77,3.59,3.34
"MAFB",4.5,4.08,5.12,1.32,1.63,1.44
"MAFF",10.43,7.5,12.05,9.13,9.86,8.92
"MAFG",40.55,34.05,26.91,27.04,22.98,27.46
"MAFIP",3.85,3.09,2.39,4.06,5.26,5.17
"MAFK",130.48,109.32,90.52,60.45,47.05,50.35
"MAGEA1",74.51,66.24,63.79,130,125.94,127.38
"MAGEA3",9.59,9.2,8,6.58,9.39,6.66
"MAGEA6",47.3,45.97,44.5,39.46,43.43,40.06
"MAGEB6",0.2,0.1,0.09,0.19,0.07,0.11
"MAGED2",133.83,144.28,137.41,88.41,88.16,86.26
"MAGEF1",39.29,37.66,35.12,38.07,32.69,32.7
"MAGI1",4.72,4.34,4.49,5.17,5.3,6.47
"MAGI2",0.02,0,0.04,0.08,0.04,0.02
"MAGI3",4.59,5.37,4.74,4.88,4.25,4.6
"MAGIX",5.4,4.11,3.94,2.26,1.69,1.85
"MAGOH",70.68,69.12,69.37,69.6,72.5,64.53
"MAGOHB",32.12,36.62,38.53,33.48,40.94,38.79
"MAGT1",58.61,66.97,63.48,56.02,59.57,65.76
"MAIP1",17.66,15.12,13.44,12.39,13.44,13.6
"MAK",0.1,0.06,0,0.04,0.09,0.08
"MAK16",11.54,12.79,11.18,7.35,8.16,8.71
"MAL2",55.86,65.08,67.28,24.82,22.11,23.96
"MALL",2.57,1.01,0,0.25,0.16,0.16
"MALSU1",75.42,80.6,85.48,94.85,95.92,88.44
"MALT1",13.16,15.07,15.57,12.83,11.59,12.07
"MAMDC2",1.96,3.51,3.6,4.7,4.57,4.12
"MAMDC4",29.55,27.42,25.62,20.93,17.33,21.63
"MAML1",19.16,19.47,17.1,19.45,16.63,20.01
"MAML2",2.82,3.44,3.49,2.54,2.8,3.14
"MAML3",2.56,2.63,2.4,1.74,1.84,2.01
"MAMLD1",15.31,16.53,18.29,11.63,9.98,12.66
"MAMSTR",0.15,0.13,0.23,0.27,0.27,0.35
"MAN1A1",12.51,12.96,14.51,13.18,12.51,14.51
"MAN1A2",7.19,7.88,7.4,7.66,8.05,8.52
"MAN1B1",75.12,66.51,63.66,52.97,48.78,53.08
"MAN1C1",0.38,0.34,0.4,0.42,0.59,0.44
"MAN2A1",19.44,18.03,17.75,22.02,22.33,23.76
"MAN2A2",24.85,23.51,21.63,39.2,31.92,35.91
"MAN2B1",29.38,29.34,27.41,24.43,24.03,23.59
"MAN2B2",14.79,13.87,12.65,10.9,9.24,11.15
"MAN2C1",21.5,17.9,16.99,20.66,17.46,18.19
"MANBA",18.11,19.66,18.68,15.69,13.8,16.28
"MANBAL",42.8,41.58,38.53,50.2,52.04,50.1
"MANEA",4.17,4.58,4.35,3.92,4.67,4.14
"MANEAL",42.61,39.07,37.67,44.22,46,48.61
"MANF",115.98,115.7,107.7,95.48,101.08,93.43
"MAOA",0.79,0.25,0.29,0.14,0.14,0.3
"MAOB",34.64,51.84,54.5,25.66,25.6,25.65
"MAP1A",2.93,3.81,4.03,1.08,0.75,1.09
"MAP1B",0.32,0.39,0.52,0.25,0.27,0.31
"MAP1LC3A",5.25,5.87,6.54,12.61,9.77,9.44
"MAP1LC3B",51.12,54.62,56.57,42.7,49.24,47.45
"MAP1LC3B2",6.07,7.15,5.83,7.33,5.7,5.03
"MAP1S",27.28,22,20.45,20.28,20.05,21.68
"MAP2",0.17,0.16,0.25,0.6,1.13,0.64
"MAP2K1",64.33,58.11,55.38,45.71,48.65,48.96
"MAP2K2",254.1,217.44,217.76,213.87,197.06,203.44
"MAP2K3",33.22,28.7,28.05,36.32,40.17,38
"MAP2K4",10.39,11.19,10.61,9.23,9.68,9.21
"MAP2K5",12.21,11.74,13.85,13.85,13.47,15.8
"MAP2K6",42.16,47.23,50.58,37.96,32.04,38.68
"MAP2K7",23.92,22.1,19.7,20.64,19.97,19.89
"MAP3K1",3.61,2.99,2.78,2.68,2.44,3.73
"MAP3K10",16.08,12.15,12.17,11.81,10.51,10.48
"MAP3K11",52.52,43.49,41.25,43.88,40.53,44.81
"MAP3K12",6.39,7.42,6.97,6.62,5.44,7.1
"MAP3K13",10.62,11.03,12.15,11.17,9.65,9.02
"MAP3K14",14.89,15.11,9.98,13.14,11.82,12.08
"MAP3K2",19.15,22.05,19.06,17.08,16.83,20.75
"MAP3K20",23.83,24.88,23.68,27,26.01,28.7
"MAP3K21",13.25,12.72,12.39,8.57,8.6,9.12
"MAP3K3",14.75,16.88,14.94,18.58,16.65,18.91
"MAP3K4",3.64,3.96,2.87,3.34,4.23,4.08
"MAP3K5",4.53,4.49,4.23,4.02,4.06,4.1
"MAP3K6",21.61,20.37,16.48,24.14,21.19,22.82
"MAP3K7",17.8,21.45,18.84,18.98,20.88,21.9
"MAP3K7CL",2.91,3.14,2.66,4.96,4.03,3.79
"MAP3K8",12.49,13.69,18.03,12.34,11,13.8
"MAP3K9",8.12,7.44,7.84,7.11,5.68,6.76
"MAP4",66.37,72.95,69.9,78.1,72.97,82.96
"MAP4K1",0.2,0.11,0.16,0.21,0.2,0.26
"MAP4K2",28.81,27.62,25.27,21.47,20.61,21.96
"MAP4K3",6.5,6.8,6.76,7.99,7.66,8.09
"MAP4K4",22.08,21.88,22.33,20.59,20.88,24.17
"MAP4K5",11.96,14.22,15.03,17.1,17.08,18.22
"MAP6D1",1.54,1.08,1.28,2.54,3.43,2.48
"MAP7",41.21,52.87,54.08,33.53,33.83,32.67
"MAP7D1",73.16,63.54,62.93,63.86,55.69,63.8
"MAP7D2",0.11,0.08,0.04,0.33,0.1,0.33
"MAP7D3",16.42,19.22,18.59,21.12,21.66,21.93
"MAPDA",10.87,15.13,13.14,13.93,15.8,13.53
"MAPK1",68.59,80.42,71.52,66.03,69,73.37
"MAPK11",26.19,23.12,20.5,14.23,13.46,12.31
"MAPK12",43.76,33.31,33.05,25.83,20.82,21.31
"MAPK13",1.72,1.3,0.66,1.09,0.9,1.14
"MAPK14",47,42.74,41.5,43.84,39.6,43.63
"MAPK15",4.55,3.41,3.93,4.09,2.88,2.93
"MAPK1IP1L",40.32,44.24,47.05,41.47,45.11,45.79
"MAPK3",41.93,48.51,41.8,38.71,39.08,41.69
"MAPK4",0.98,1.47,1.27,0.74,0.46,0.45
"MAPK6",21.68,22.65,23.3,21.92,20.39,22.58
"MAPK7",17.18,14.18,14.53,14.83,12.94,15.6
"MAPK8",14.75,11.9,12,12.93,17.46,16.36
"MAPK8IP1",0.33,0.39,0.21,0.58,0.4,0.26
"MAPK8IP2",1.44,0.99,0.96,2.36,2.28,1.93
"MAPK8IP3",20.99,18.68,17.11,16.62,13.72,15.93
"MAPK9",44.47,44.91,43.04,40.94,44.57,44.04
"MAPKAP1",77.92,83,79.1,137.96,137.86,142.09
"MAPKAPK2",65.19,65.21,65.02,50.32,49.33,49.06
"MAPKAPK3",59.27,59.51,54.37,48.78,48.08,53.4
"MAPKAPK5",16.42,15.92,13.73,14.06,14.45,15.51
"MAPKBP1",8.29,7.1,6.38,6.35,6.1,7.3
"MAPRE1",135.47,133.29,126.72,116.51,119.29,119.24
"MAPRE2",32.36,34.87,32.24,21.52,21.55,21.79
"MAPRE3",13.28,12.08,9.33,7.34,7.23,9.08
"MAPT",5.33,4.66,4.94,10.73,7.51,11.28
"MARCHF1",0.53,0.66,0.34,0.4,0.35,0.62
"MARCHF10",0.28,0.34,0.29,0.53,0.12,0.28
"MARCHF2",3.91,3.72,2.74,2.85,3.1,2.94
"MARCHF3",5.21,5.77,4.08,8.69,7.77,6.64
"MARCHF4",0.43,0.18,0.13,0,0.02,0
"MARCHF5",23.07,25.58,24.98,25.41,25.71,26.92
"MARCHF6",112.25,117.34,119.59,87.85,81.64,93.55
"MARCHF7",21.65,23.22,23.97,24.05,22.66,22.81
"MARCHF8",15.7,19.09,18.16,14.87,13.73,14.84
"MARCHF9",14.04,13.94,12.93,12.54,11.01,13.44
"MARCKS",53.52,49.36,55.52,73.2,65.4,77.95
"MARCKSL1",159.31,157,134.09,125.45,126.21,133.9
"MARCOL",266.2,370.44,259.62,40.04,37.31,39.24
"MARF1",7.97,8.92,4.76,4.22,4.84,5.28
"MARK1",14.24,13.74,14.78,10.74,10,10
"MARK2",17.46,15.54,16.84,18.42,14.95,17.53
"MARK3",38.44,36.3,36.28,35.97,38.55,36.65
"MARK4",13.57,13.32,12.98,10.22,9.19,9.79
"MARS1",136.89,100.42,97.39,81.81,81.44,75.46
"MARS2",3.93,3.49,2.98,5.11,3.59,4.68
"MARVELD1",40.23,41.86,37.5,35.48,32.73,37.71
"MARVELD2",0.97,1.14,0.94,0.76,0.78,0.99
"MARVELD3",0.17,0.16,0.19,0.19,0,0.4
"MASP1",0.71,0.78,0.61,0.34,0.39,0.46
"MASP2",0.36,0.34,0.35,0.41,0.21,0.42
"MAST1",3.74,3.81,3.78,4.24,3.5,5.43
"MAST2",26.03,22.9,22.09,25.09,21.44,26.37
"MAST3",6.84,6.76,6.19,6.05,4.54,5.98
"MAST4",1.77,1.59,1.25,0.55,0.72,0.59
"MASTL",43.17,45.13,46.47,43.56,44,47.74
"MAT2A",150.78,150.11,75.1,117.64,98.48,115.21
"MAT2B",44.72,47.69,45.97,57.62,56.55,57.56
"MATCAP1",15.14,13.12,12.99,12.15,9.39,10.96
"MATCAP2",12.37,16.4,16.29,11.97,13.84,14
"MATK",22.52,15.7,14.06,32.21,29.11,32.58
"MATN2",0.15,0.22,0.17,1.43,1.52,0.87
"MATN3",0.31,0.28,0.61,0.27,0.63,1.38
"MATR3",121.61,144.4,140.83,144.61,157.38,158.59
"MAU2",18.52,17.2,15.67,16.64,14.94,15.23
"MAVS",20.51,21.58,15.78,15.75,13.62,16.75
"MAX",50,48.94,44.02,47.37,49.38,60.18
"MAZ",218.11,206.2,196.13,223.56,200.65,213.2
"MB",1.18,1.57,0.9,0,0.54,0.45
"MB21D2",3.93,4.79,4.99,3.3,2.94,3.03
"MBD1",34.72,30.01,26.99,30.91,28.8,27.48
"MBD2",70.88,79.14,78.99,66.89,68.68,76.67
"MBD3",43.36,33.23,31.21,40.48,35.69,39
"MBD4",66.12,71.25,62.4,54.71,55,59.47
"MBD5",1.35,1.76,1.42,1.31,1.61,1.67
"MBD6",14.81,14.11,14.4,16.21,14.78,17.54
"MBIP",11.1,12.32,13,14.25,15.71,14.7
"MBLAC1",2.41,2.44,1.87,3.81,2.46,2.24
"MBLAC2",3.86,3.91,3.32,4.38,3.18,4.3
"MBNL1",45.27,41.51,40.97,38.86,39.06,44.95
"MBNL2",25.15,28.11,26.83,26.06,26.53,31.03
"MBNL3",9.37,10.52,10.98,14.94,15.62,18.72
"MBOAT1",7.25,6.8,5.39,7.58,7.49,7.25
"MBOAT2",14.48,14.64,12.5,12.01,11.57,13.15
"MBOAT4",0.54,0.19,0.16,0,0.08,0
"MBOAT7",81.39,68.12,70.29,60.19,58.39,60.55
"MBP",10.41,9.67,8.53,6.66,5.5,8.77
"MBTD1",5.1,6.43,5.39,5.26,5.98,7.59
"MBTPS1",39.32,38.52,38.21,32.22,31.03,33.75
"MBTPS2",16.47,20.34,20.19,12.24,13.15,14.45
"MC1R",16.11,12.47,10.94,9.03,8.7,8.97
"MCAM",69,83.95,86.78,111.05,103.91,111.25
"MCAT",24.47,21.32,19.95,20.35,16.84,19
"MCC",7,6,6.26,7.29,7.14,7.93
"MCCC1",20.46,26.61,20.99,20.59,20.72,24.26
"MCCC2",38.95,44.1,41.7,40.37,43.05,40.69
"MCEE",12.25,14.15,13.27,13.15,14.44,15.04
"MCF2L",19.41,17.02,16.31,13.5,12.27,13.42
"MCF2L2",0.33,0.38,0.16,0.53,0.62,0.31
"MCFD2",82.42,85.35,76.05,79.82,76.05,88.37
"MCIDAS",4.49,4.75,4.45,5.02,3.47,5.17
"MCL1",156.75,112.14,136.34,130.65,115.42,123.92
"MCM10",23.55,26.15,24.1,23.85,24.88,26.3
"MCM2",279.01,269.32,244.54,259.72,241.5,258.95
"MCM3",178.4,185.12,168.76,195.21,182.62,195.56
"MCM3AP",37.88,37.05,31.67,33.18,29.16,32.17
"MCM4",200.18,208.84,190.57,132.16,125.96,136.67
"MCM5",118.82,117.25,104.38,147.92,138.7,145.72
"MCM6",80.45,88.47,81.67,88,89.16,89.27
"MCM7",347.16,338.36,323.75,399.43,379.84,390.79
"MCM8",16.82,18.86,16.78,17.2,16.54,18.98
"MCM9",2.69,3.2,1.83,2.17,2.56,3.43
"MCMBP",56.51,52.27,49.59,54.19,53.67,54.81
"MCOLN1",41.91,34.73,35.76,34.56,31.34,36.29
"MCPH1",12.99,13.56,13.79,9.01,7.35,9.35
"MCRIP1",20.94,15.53,14.81,17.64,18.02,17.92
"MCRIP2",73.03,57.82,57.61,57.76,49.8,55.08
"MCRS1",72.82,71.43,59.49,71.84,70.59,73.8
"MCTP1",0.46,0.64,0.88,3.49,4.06,4.23
"MCTP2",16.79,13.31,13.9,10.15,11.15,13.48
"MCTS1",130.73,140.47,126.96,117.21,133.4,129.54
"MCTS2",9.34,9.39,8.74,9.06,8.65,8.61
"MCU",35.07,38.72,34.85,34.09,34.46,38.04
"MCUB",10.47,11.47,10.96,9.89,11.11,11.78
"MCUR1",56.11,50.49,47.99,40.48,38.85,40.52
"MDC1",15.81,17.73,17.56,18.3,15.61,18.16
"MDFI",1.14,1.16,1.39,0.52,0.09,0.2
"MDFIC",12.19,10.23,12.81,9,8.96,11.94
"MDGA1",0.94,0.78,0.91,1.98,1.95,1.57
"MDH1",194.27,213.51,187.91,199.04,223.43,194.45
"MDH1B",0.52,0.64,0.63,0.29,0,0.05
"MDH2",480.86,462,443.29,383.99,395.11,394.28
"MDK",5.6,4.82,6.17,3.17,3.44,4.32
"MDM1",5.37,7.2,6.61,7.11,7.61,7.36
"MDM2",13.46,16.41,13.9,12.06,12.51,14.01
"MDM4",5.05,5.02,4.56,3.52,3.64,4.64
"MDN1",3.48,3.22,3.31,3.98,3.48,4.69
"MDP1",5.96,5.38,4.78,5.05,5.49,4.74
"ME1",40.2,45.9,40.87,34.27,34.63,33.53
"ME2",22.02,26.89,24,23.83,21.26,23.28
"ME3",19.42,17.45,17.64,19.51,19.82,19.56
"MEA1",105.86,96.95,86.14,91.16,93.27,101
"MEAF6",71.9,71.03,71.63,64.19,63.45,65.8
"MEAK7",17.09,14.14,14.28,10.36,8.88,9.36
"MECOM",12.61,14.99,15.86,8.79,8.24,9.25
"MECP2",20.88,20.57,18.97,21.67,23.92,28.98
"MECR",17.16,14.75,12.22,16.45,14.89,15.6
"MED1",12.46,12.63,11.9,12.76,13.3,14.17
"MED10",105.14,82.48,78.02,55.81,63.66,63.9
"MED11",30.45,26.33,26.25,30.46,27.87,22.56
"MED12",17.14,16.78,16.54,18.23,17.23,19.37
"MED12L",0.09,0.01,0.1,0.06,0.08,0.12
"MED13",7.27,7.49,7.81,9,8.97,10.88
"MED13L",13.09,13.11,12.35,10.58,10.79,12.29
"MED14",40.75,42.74,40.17,28.15,30.16,31.63
"MED15",61.4,57.29,58.09,58.73,55.53,63.36
"MED16",6.67,6.02,4.54,4.14,3.62,3.88
"MED17",35.02,34.28,31.03,42.52,44.61,42.35
"MED18",15.45,15.81,14.11,15.19,11.39,12.48
"MED19",35.4,32.14,26.6,27.71,31.09,28.37
"MED20",24.78,30.3,24.7,19.09,17.17,21.85
"MED21",47.12,53.97,45.02,39.88,49.23,48.65
"MED22",38.78,34.97,27.07,34.63,30.42,32.29
"MED23",8.75,7.76,8.6,7.77,7.82,8.63
"MED24",28.21,27.41,23.64,23.16,22.52,20.82
"MED25",36.9,36.36,34.7,39.71,36.63,39.02
"MED26",8.7,9.08,9.73,9.24,9.51,10.28
"MED27",43.28,37.14,38.55,33.37,31.51,30.83
"MED28",4.93,5.55,4.34,5.14,5.44,5.61
"MED29",30.85,27.95,23.76,22.38,22.72,23.71
"MED30",14.09,14.69,12.94,18.87,18.39,16.88
"MED31",46.5,43.25,36.41,36.2,33.23,36.87
"MED4",33.4,34.39,35,49.01,63.98,55.75
"MED6",29.9,30.82,32.05,29.34,29.95,31.62
"MED7",10.11,11.68,8.72,9.35,10.12,13.28
"MED8",69.16,62.48,56.71,56.8,53.29,53.36
"MED9",14.26,12.43,9.62,13.06,12.77,14.52
"MEF2A",35.54,43.38,40.78,31.78,29.23,36.93
"MEF2B",2.11,1.78,2.14,2.12,2.97,1.59
"MEF2C",0.25,0.05,0.23,0.11,0.15,0.08
"MEF2D",56.1,57.85,55.74,40.53,38.48,42.8
"MEFV",0.13,0.12,0.16,0.14,0.12,0.25
"MEGF6",37.31,27.43,27.73,39.01,27.95,37.74
"MEGF8",4.84,4.66,4.94,8.61,7.29,7.88
"MEGF9",22.28,27.39,27.03,23.78,22.14,27.04
"MEIOB",0.6,0.22,0.5,0.14,0.15,0.3
"MEIOC",0.06,0.16,0.21,0.28,0.17,0.31
"MEIS1",5.74,6.51,6.11,6.81,5.65,6.94
"MEIS2",11.01,11.94,11.35,13.64,16.24,16.95
"MEIS3",18.05,15.61,14.55,14.85,13.02,12.73
"MELK",36.66,46.16,45.66,43.53,49.26,46.06
"MELTF",16.81,13.72,12.72,14.48,11.77,11.23
"MEMO1",41.77,34.74,36.45,36.43,34.75,39.66
"MEN1",47.15,44.8,40.32,39.21,36.03,39.29
"MEOX1",1.25,2.69,2.55,3.26,2.77,2.12
"MEPCE",91.1,78.91,75.35,73.09,71.24,73.83
"MESD",46.06,44.89,42.53,47.62,46.94,47.9
"MESP1",16.97,11.97,7.36,12.83,10.19,11.6
"MESP2",2.56,2.02,1.22,1.63,1.42,1.33
"MEST",20.65,24.01,23.6,31.68,32.58,30.69
"MET",32.05,32.64,30.83,25.25,26.79,29.12
"METAP1",46.25,32.36,29.95,40.47,34.03,37.35
"METAP1D",2.23,1.61,1.77,2.16,2.18,2.22
"METAP2",86.77,98.42,97.11,100.21,110.04,110.47
"METRN",50.96,40.08,38.17,53.74,49.07,55.41
"METRNL",67.66,55.48,52.53,31.35,28.45,30.55
"METTL1",9.98,8.06,6.64,10.4,7.84,9.06
"METTL13",28.1,23.41,22.3,21.09,20.21,21.88
"METTL14",9.27,9.12,9.38,8.62,7.9,8.65
"METTL15",9.06,9.42,9.38,7.8,6.88,7.79
"METTL16",9.01,10.15,9.5,9.84,9.33,10.59
"METTL17",43.16,43.77,37.68,40.64,38.33,42.97
"METTL18",6.27,8.56,7.23,4.51,5.19,5.35
"METTL21A",19.3,17.16,16.17,18.12,18.23,19.23
"METTL22",12.19,10.41,7.8,9.59,11.75,10.72
"METTL23",47.94,45.71,41.61,38.42,39.15,39.41
"METTL25",2.25,1.99,1.62,2.99,2.03,2.26
"METTL25B",24.11,22.36,22.3,13.11,13.82,12.98
"METTL26",164.05,133.18,123.57,106.62,93.02,112.95
"METTL27",8.52,6.99,7.02,4.58,5.24,4.99
"METTL2A",24.73,24.31,24.46,24.1,24.04,27.72
"METTL2B",18.9,18.2,16.25,18.41,21.11,18.31
"METTL3",29.56,26.07,21.45,26.24,24.16,25.37
"METTL4",2.82,3.14,3.17,3.5,3.73,3.85
"METTL5",33.36,28.46,29.23,28.6,27.6,29.05
"METTL6",13.6,12.61,11.29,9.73,11.82,11.91
"METTL8",3.73,5.85,4.45,4.72,4.83,5.35
"METTL9",98.85,109.22,108.58,97.8,100.08,98.53
"MEX3A",2.44,2.41,1.95,1.83,1.62,1.97
"MEX3B",2.87,3.04,2.72,5.6,4.07,4.86
"MEX3C",10.39,9.93,9.52,10.9,10.23,12.04
"MEX3D",34,26.5,23.54,23.93,20.28,24.09
"MFAP1",54.46,62.23,53.29,55.15,54.54,53.8
"MFAP3",16.89,16.63,14.78,16.54,14.74,14.98
"MFAP3L",0.91,1.18,0.79,1.2,1.9,0.86
"MFAP4",0.27,0.06,0.24,0.14,0.14,0.18
"MFF",115.58,136.67,139.31,161.44,151.86,155.13
"MFGE8",11.09,10.21,8.84,17.65,17.18,18.34
"MFHAS1",22.93,18.74,18.66,14.04,13.07,15.38
"MFN1",16.95,19.05,17.73,19.31,19.99,21.28
"MFN2",58.26,54.54,51.07,57.48,56.75,54.67
"MFNG",5.81,5.73,4.79,1.98,1.4,1.96
"MFSD1",41.71,38.22,40.44,36,38.19,36.8
"MFSD10",61.51,48.27,46.67,43.56,40.5,42.02
"MFSD11",27.62,26.81,29.24,23.69,23.83,23.79
"MFSD12",315.68,302.37,298.15,320.53,291.47,298.26
"MFSD13A",7.65,8.53,7.84,8.3,8.32,8.4
"MFSD14A",17.31,17.51,21.98,19.57,23.95,23.93
"MFSD14B",37.49,41.38,38.99,44.87,47.62,46.46
"MFSD2A",0.42,0.33,0.16,0.28,0.2,0.22
"MFSD2B",0.11,0.07,0.2,0.25,0.09,0.07
"MFSD3",30.64,27.08,21.63,39.8,34.24,31.58
"MFSD4B",2.21,2.38,1.74,1.88,2.05,2.46
"MFSD5",26.85,24.61,22.85,22.92,23.71,23.31
"MFSD6",4.12,5.4,5.14,6.81,5.21,7
"MFSD8",2.88,3.12,3,2.4,2.96,3.02
"MFSD9",5.81,4.86,3.23,4.37,3.43,4.83
